42776336,name,2.0,3,2021-02-22T15:08:35.202984400,4,FULL_TIME_EDUCATION,SEVENTH,NNN#,ame,2,BROWN,SOUTH_KOREA,3.0,4,5,name
42775476,name,2.0,3,2021-02-24T19:25:30.471868800,4,EVENING_CLASSES,SECOND,ad# ame,2,ORANGE,USA,3.0,4,5,loc
589880202,n,3.0,4,2021-02-25T00:10:02.440035200,5,FULL_TIME_EDUCATION,SEVENTH,script,2,BROWN,SOUTH_KOREA,4.0,5,6,n
589883273,n,3.0,4,2021-02-25T00:11:49.041636200,5,FULL_TIME_EDUCATION,SEVENTH,script,2,BROWN,SOUTH_KOREA,4.0,5,6,n
589876909,n,3.0,4,2021-02-25T00:12:55.960562700,5,FULL_TIME_EDUCATION,SEVENTH,script,2,BROWN,SOUTH_KOREA,4.0,5,6,n
589880247,n,3.0,4,2021-02-25T00:17:36.168613600,5,FULL_TIME_EDUCATION,SEVENTH,script,2,BROWN,SOUTH_KOREA,4.0,5,6,n
589883069,n,3.0,4,2021-02-25T00:20:16.724201400,5,FULL_TIME_EDUCATION,SEVENTH,script,2,BROWN,SOUTH_KOREA,4.0,5,6,n
589881163,n,3.0,4,2021-02-25T22:23:10.184438400,5,FULL_TIME_EDUCATION,SEVENTH,script,2,BROWN,SOUTH_KOREA,4.0,5,6,n
1751078926,name,2.0,3,2021-02-14T16:53:19.254626900,25,FULL_TIME_EDUCATION,SECOND,adminName,195,YELLOW,ITALY,5.5,8,30,name
1751078926,name,2.0,3,2021-02-14T16:53:19.254626900,25,FULL_TIME_EDUCATION,SECOND,adminName,195,YELLOW,ITALY,5.5,8,30,name
1751078926,name,2.0,3,2021-02-14T16:53:19.254626900,25,FULL_TIME_EDUCATION,SECOND,adminName,195,YELLOW,ITALY,5.5,8,30,name
1751078926,name,2.0,3,2021-02-14T16:53:19.254626900,25,FULL_TIME_EDUCATION,SECOND,adminName,195,YELLOW,ITALY,5.5,8,30,name
1232370675,scriptname,2.0,3,2021-02-23T16:48:56.231364900,25,FULL_TIME_EDUCATION,SECOND,adminName,195,YELLOW,ITALY,5.5,8,30,name
